student_id,full_name,age,city,university,major,gpa,enroll_year,phone
S276,Vian Aziz Karimi,18,Zakho,U208,Mathematics,3.56,2025,+964-772-807-0396
S277,Baran Saeed Hama,27,Erbil,U073,Electrical Engineering,2.16,2025,+964-750-294-7877
S278,Xezal Mohammed Hama,27,Erbil,U533,Artificial Intelligence,2.05,2021,+964-750-461-5125
S279,Fuad Farhad Salih,22,Zakho,U926,Software Engineering,2.52,2020,+964-772-658-2423
S280,Jalal Fuad Salih,25,Halabja,U937,Network Engineering,3.04,2020,+964-770-254-2879
S281,Zhyan Hama Mahmoud,25,Duhok,U614,Network Engineering,2.08,2023,+964-750-578-0430
S282,Layla Rizgar Kadir,21,Erbil,U720,Computer Science,2.76,2025,+964-750-449-1453
S283,Pishtiwan Latif Rashid,24,Duhok,U873,Artificial Intelligence,2.76,2020,+964-750-341-6766
S284,Lana Hama Tahir,28,Sulaymaniyah,U368,Artificial Intelligence,2.1,2022,+964-770-941-2789
S285,Farhad Kamaran Karimi,28,Halabja,U491,Computer Science,2.94,2023,+964-770-312-3938
S286,Farhad Rebaz Qadir,23,Zakho,U841,Network Engineering,3.57,2020,+964-772-890-8615
S287,Dilan Saber Karimi,19,Sulaymaniyah,U150,Software Engineering,3.73,2022,+964-770-954-8660
S288,Layla Saber Hama,22,Erbil,U679,Artificial Intelligence,3.92,2025,+964-750-281-8969
S289,Salih Salam Mahmoud,21,Zakho,U637,Cybersecurity,3.06,2020,+964-772-509-4387
S290,Avan Kamaran Mahmoud,27,Sulaymaniyah,U187,Software Engineering,3.36,2025,+964-770-274-8547
S291,Alan Dara Saeed,18,Halabja,U893,Mathematics,2.49,2023,+964-770-874-2138
S292,Bestun Salam Nasser,22,Duhok,U870,Artificial Intelligence,3.92,2022,+964-750-184-7568
S293,Rozhan Farhad Mahmoud,20,Erbil,U953,Business Informatics,2.71,2022,+964-750-875-4761
S294,Lana Karim Othman,23,Erbil,U201,Business Informatics,2.68,2025,+964-750-291-4814
S295,Shilan Fuad Mahmoud,22,Sulaymaniyah,U922,Computer Science,2.82,2022,+964-770-983-4761
S296,Fuad Aziz Nuri,19,Halabja,U809,Artificial Intelligence,2.74,2024,+964-770-814-8207
S297,Vian Karim Rashid,25,Halabja,U262,Mathematics,3.22,2025,+964-770-163-5569
S298,Rozhan Ihsan Taha,21,Erbil,U341,Computer Science,2.42,2022,+964-750-298-8621
S299,Randa Jamal Nuri,20,Duhok,U735,Electrical Engineering,3.61,2020,+964-750-196-9828
S300,Randa Raber Karimi,27,Zakho,U664,Information Systems,3.95,2021,+964-772-707-1497
S301,Naz Jamal Hama,23,Sulaymaniyah,U658,Cybersecurity,4.0,2020,+964-770-516-0569
S302,Fuad Fuad Ali,24,Erbil,U073,Network Engineering,2.19,2024,+964-750-978-6671
S303,Layla Aziz Saeed,21,Halabja,U985,Artificial Intelligence,3.64,2020,+964-770-700-1748
S304,Randa Raber Rashid,27,Duhok,U968,Business Informatics,3.05,2020,+964-750-350-6181
S305,Narin Karim Salih,27,Duhok,U579,Information Systems,2.24,2025,+964-750-525-0050
S306,Zeynep Barzan Qadir,23,Halabja,U948,Cybersecurity,2.27,2020,+964-770-178-5099
S307,Salih Farhad Hasan,22,Halabja,U110,Software Engineering,2.22,2022,+964-770-331-3790
S308,Vian Aziz Hasan,20,Zakho,U674,Information Systems,3.51,2023,+964-772-299-2795
S309,Azad Latif Rashid,19,Sulaymaniyah,U300,Network Engineering,2.48,2022,+964-770-443-5532
S310,Narin Mohammed Ahmad,22,Zakho,U117,Software Engineering,2.26,2024,+964-772-517-0702
S311,Vian Ihsan Karim,24,Duhok,U782,Computer Science,2.86,2025,+964-750-147-8508
S312,Bestun Saeed Hassan,18,Erbil,U109,Data Science,3.89,2020,+964-750-632-3328
S313,Azad Omar Hassan,24,Duhok,U466,Business Informatics,2.31,2023,+964-750-174-5249
S314,Kavar Saber Ali,23,Sulaymaniyah,U128,Data Science,2.1,2023,+964-770-621-9015
S315,Hawkar Fuad Hama,25,Sulaymaniyah,U580,Network Engineering,2.85,2024,+964-770-759-2336
S316,Narin Dara Karimi,19,Halabja,U290,Artificial Intelligence,2.48,2024,+964-770-105-8647
S317,Saman Ihsan Karim,28,Zakho,U221,Electrical Engineering,3.83,2025,+964-772-641-2236
S318,Lana Farhad Tahir,27,Zakho,U072,Cybersecurity,3.45,2020,+964-772-204-6071
S319,Azad Mohammed Aziz,23,Zakho,U944,Computer Science,3.99,2024,+964-772-824-1062
S320,Dara Aziz Ahmad,25,Duhok,U373,Network Engineering,3.98,2024,+964-750-926-2713
S321,Rami Farhad Omar,27,Zakho,U838,Network Engineering,3.15,2023,+964-772-990-4856
S322,Azad Karim Othman,28,Halabja,U883,Network Engineering,3.52,2023,+964-770-191-8555
S323,Xezal Aryan Mahmoud,28,Duhok,U209,Artificial Intelligence,3.9,2021,+964-750-250-5412
S324,Sardar Saeed Aziz,22,Halabja,U159,Mathematics,3.14,2021,+964-770-279-3119
S325,Rozhan Saeed Rashid,24,Erbil,U201,Cybersecurity,2.81,2024,+964-750-156-6681
S326,Farhad Fuad Rashid,24,Halabja,U961,Computer Science,3.28,2023,+964-770-882-6843
S327,Dara Karim Taha,22,Erbil,U758,Information Systems,3.12,2025,+964-750-333-8519
S328,Azad Barzan Hama,21,Halabja,U319,Electrical Engineering,3.8,2024,+964-770-241-9193
S329,Layla Barzan Omar,28,Erbil,U972,Mathematics,2.24,2021,+964-750-811-9277
S330,Sardar Raber Rashid,24,Halabja,U588,Electrical Engineering,3.18,2022,+964-770-657-2402
S331,Shilan Mustafa Said,24,Zakho,U914,Mathematics,3.15,2022,+964-772-516-1192
S332,Aryan Mustafa Omar,19,Sulaymaniyah,U019,Artificial Intelligence,3.34,2025,+964-770-249-3117
S333,Vian Saeed Nasser,22,Halabja,U434,Network Engineering,3.69,2022,+964-770-508-8871
S334,Saman Latif Kadir,28,Sulaymaniyah,U331,Network Engineering,3.8,2020,+964-770-952-2690
S335,Layla Rizgar Aziz,24,Zakho,U244,Computer Science,3.2,2023,+964-772-164-0903
S336,Fuad Salam Mustafa,19,Erbil,U971,Business Informatics,3.34,2024,+964-750-442-0417
S337,Salih Mohammed Qadir,28,Erbil,U055,Business Informatics,2.56,2022,+964-750-744-9937
S338,Dilan Rebaz Omar,20,Erbil,U874,Electrical Engineering,3.73,2024,+964-750-300-9543
S339,Avan Mohammed Tahir,21,Zakho,U890,Business Informatics,3.28,2022,+964-772-117-8114
S340,Rozhan Jamal Saeed,18,Zakho,U561,Network Engineering,3.43,2023,+964-772-243-6606
S341,Azad Farid Tahir,18,Zakho,U920,Data Science,3.11,2020,+964-772-863-8062
S342,Baran Aryan Ahmad,27,Zakho,U493,Computer Science,2.13,2022,+964-772-123-6509
S343,Narin Omar Taha,21,Halabja,U940,Artificial Intelligence,2.41,2021,+964-770-191-2173
S344,Helin Barzan Mahmoud,19,Duhok,U431,Data Science,2.93,2020,+964-750-575-0174
S345,Shilan Sherzad Saeed,18,Sulaymaniyah,U226,Software Engineering,2.76,2021,+964-770-868-6912
S346,Naz Rebaz Karim,26,Sulaymaniyah,U685,Electrical Engineering,3.15,2022,+964-770-485-1986
S347,Karwan Rizgar Said,22,Sulaymaniyah,U300,Information Systems,2.61,2024,+964-770-150-2763
S348,Avan Jamal Salih,26,Halabja,U437,Computer Science,2.09,2020,+964-770-541-4512
S349,Chnar Salam Othman,22,Duhok,U075,Cybersecurity,3.66,2023,+964-750-581-8752
S350,Rebaz Rizgar Aziz,20,Erbil,U148,Information Systems,3.83,2020,+964-750-114-2645
S351,Jalal Bakr Nasser,28,Erbil,U582,Network Engineering,2.39,2024,+964-750-529-2811
S352,Rebaz Mustafa Othman,27,Halabja,U757,Electrical Engineering,2.88,2023,+964-770-987-3795
S353,Fuad Bakr Said,28,Halabja,U348,Software Engineering,3.99,2023,+964-770-129-5545
S354,Sardar Fuad Ahmad,27,Sulaymaniyah,U739,Information Systems,3.09,2025,+964-770-538-6599
S355,Dilan Jamal Karim,21,Erbil,U551,Information Systems,3.8,2024,+964-750-898-2400
S356,Yara Raber Rashid,19,Erbil,U448,Computer Science,3.32,2021,+964-750-284-3668
S357,Shilan Jamal Othman,28,Duhok,U401,Data Science,2.73,2022,+964-750-652-7328
S358,Zeynep Aryan Rashid,19,Erbil,U808,Mathematics,3.05,2021,+964-750-174-9349
S359,Zeynep Rebaz Qadir,18,Sulaymaniyah,U449,Network Engineering,3.12,2024,+964-770-891-4399
S360,Azad Raber Salih,26,Sulaymaniyah,U578,Network Engineering,3.74,2021,+964-770-229-0619
S361,Azad Kamaran Nuri,28,Duhok,U987,Computer Science,3.68,2023,+964-750-836-9801
S362,Naz Dara Qadir,23,Duhok,U619,Mathematics,3.69,2024,+964-750-624-9069
S363,Rozhan Barzan Faris,28,Erbil,U760,Software Engineering,3.09,2023,+964-750-929-0586
S364,Dara Ihsan Said,24,Zakho,U131,Electrical Engineering,2.9,2023,+964-772-300-8835
S365,Chnar Saber Mahmoud,19,Sulaymaniyah,U030,Network Engineering,3.93,2020,+964-770-836-7559
S366,Rebaz Jamal Said,20,Zakho,U846,Artificial Intelligence,3.71,2024,+964-772-546-8287
S367,Naz Hama Aziz,27,Zakho,U976,Data Science,2.39,2025,+964-772-139-8718
S368,Layla Jamal Hama,20,Duhok,U840,Artificial Intelligence,3.36,2021,+964-750-477-0849
S369,Yara Jamal Qadir,23,Duhok,U041,Electrical Engineering,3.37,2024,+964-750-139-0501
S370,Jalal Bakr Ali,23,Erbil,U180,Mathematics,2.54,2021,+964-750-636-6441
S371,Helin Farid Tahir,27,Zakho,U826,Business Informatics,2.59,2025,+964-772-352-2180
S372,Pishtiwan Mustafa Mahmoud,21,Halabja,U997,Network Engineering,3.73,2021,+964-770-659-9381
S373,Baran Saber Mustafa,28,Erbil,U421,Business Informatics,3.36,2022,+964-750-291-8733
S374,Dara Hama Mahmoud,20,Duhok,U870,Information Systems,3.94,2021,+964-750-513-9652
S375,Vian Latif Qadir,28,Sulaymaniyah,U877,Cybersecurity,2.74,2021,+964-770-981-8265
S376,Xezal Barzan Hassan,28,Erbil,U683,Business Informatics,2.98,2022,+964-750-495-9153
S377,Tara Saeed Karim,28,Duhok,U021,Network Engineering,2.57,2022,+964-750-329-0124
S378,Randa Rizgar Aziz,27,Sulaymaniyah,U429,Network Engineering,2.15,2020,+964-770-592-9814
S379,Helin Latif Ahmad,23,Zakho,U208,Computer Science,3.16,2022,+964-772-912-0617
S380,Kavar Jamal Salih,19,Erbil,U972,Electrical Engineering,2.65,2023,+964-750-210-5353
S381,Kavar Karim Saeed,23,Duhok,U265,Software Engineering,3.24,2021,+964-750-937-6872
S382,Hawkar Ihsan Omar,25,Zakho,U996,Artificial Intelligence,3.7,2020,+964-772-116-4354
S383,Rozhan Saeed Mustafa,18,Sulaymaniyah,U886,Software Engineering,3.55,2021,+964-770-567-6273
S384,Nawzad Latif Karim,26,Halabja,U736,Software Engineering,2.12,2025,+964-770-954-2156
S385,Xezal Farid Nuri,26,Zakho,U020,Mathematics,3.05,2022,+964-772-511-2667
S386,Bestun Nawzad Karimi,23,Sulaymaniyah,U454,Artificial Intelligence,3.73,2024,+964-770-618-6807
S387,Pishtiwan Dara Saeed,20,Zakho,U676,Information Systems,2.99,2022,+964-772-622-5526
S388,Nawzad Nawzad Tahir,23,Duhok,U670,Electrical Engineering,3.58,2024,+964-750-394-2912
S389,Rami Jalal Mustafa,24,Halabja,U191,Mathematics,3.97,2020,+964-770-239-0102
S390,Saman Barzan Hama,21,Erbil,U026,Data Science,3.17,2021,+964-750-174-3873
S391,Tara Hama Mustafa,21,Sulaymaniyah,U803,Software Engineering,2.01,2022,+964-770-592-0553
S392,Farhad Karim Saeed,28,Halabja,U288,Business Informatics,2.2,2022,+964-770-391-8516
S393,Yara Aryan Qadir,25,Halabja,U856,Business Informatics,2.29,2025,+964-770-327-6931
S394,Rozhan Farhad Omar,20,Zakho,U889,Information Systems,3.49,2021,+964-772-475-8442
S395,Kavar Omar Aziz,21,Sulaymaniyah,U507,Mathematics,3.61,2021,+964-770-824-8902
S396,Helin Omar Rashid,21,Erbil,U874,Data Science,3.21,2025,+964-750-107-4994
S397,Yara Karim Hassan,19,Halabja,U137,Computer Science,3.04,2023,+964-770-368-8020
S398,Dashni Barzan Hassan,26,Sulaymaniyah,U276,Artificial Intelligence,2.33,2023,+964-770-513-8498
S399,Dara Mustafa Saeed,23,Erbil,U784,Information Systems,2.96,2022,+964-750-366-5950
S400,Aryan Farid Mahmoud,20,Halabja,U866,Mathematics,3.73,2020,+964-770-433-2333
S401,Dashni Jamal Othman,26,Halabja,U137,Artificial Intelligence,2.48,2020,+964-770-501-0869
S402,Randa Farhad Karim,20,Halabja,U266,Information Systems,2.13,2025,+964-770-320-3249
S403,Kamaran Farhad Hasan,20,Zakho,U976,Cybersecurity,3.91,2020,+964-772-433-2978
S404,Kamaran Sherzad Taha,24,Sulaymaniyah,U187,Network Engineering,3.76,2020,+964-770-850-6997
S405,Karwan Farhad Salih,21,Duhok,U806,Network Engineering,3.11,2021,+964-750-342-2728
S406,Mazin Mustafa Hasan,26,Duhok,U801,Electrical Engineering,2.41,2024,+964-750-415-4370
S407,Dashni Karim Karim,21,Zakho,U155,Information Systems,2.32,2023,+964-772-396-4049
S408,Narin Saber Hasan,25,Erbil,U694,Electrical Engineering,3.22,2025,+964-750-219-2956
S409,Chnar Aziz Saeed,27,Zakho,U841,Network Engineering,2.35,2020,+964-772-265-0908
S410,Dashni Saeed Aziz,25,Duhok,U321,Network Engineering,3.44,2021,+964-750-602-5355
S411,Salih Ihsan Rashid,20,Sulaymaniyah,U748,Artificial Intelligence,2.06,2025,+964-770-870-1614
S412,Dilan Raber Taha,20,Sulaymaniyah,U502,Business Informatics,2.08,2020,+964-770-371-9080
S413,Salih Latif Aziz,27,Zakho,U844,Information Systems,2.88,2025,+964-772-315-6098
S414,Mazin Farhad Said,24,Halabja,U474,Data Science,3.85,2020,+964-770-306-0284
S415,Yara Farhad Mustafa,27,Duhok,U389,Cybersecurity,3.71,2024,+964-750-428-1793
S416,Baran Salam Hasan,19,Zakho,U111,Electrical Engineering,2.05,2021,+964-772-758-9456
S417,Wrya Rizgar Hassan,19,Sulaymaniyah,U922,Network Engineering,2.61,2023,+964-770-383-8378
S418,Helin Aziz Hasan,24,Sulaymaniyah,U071,Network Engineering,3.98,2020,+964-770-315-9723
S419,Randa Farid Mahmoud,18,Zakho,U131,Network Engineering,3.27,2025,+964-772-255-1893
S420,Dashni Nawzad Faris,28,Sulaymaniyah,U199,Software Engineering,2.28,2020,+964-770-720-1462
S421,Zeynep Jalal Rashid,20,Erbil,U105,Business Informatics,2.08,2024,+964-750-838-0522
S422,Salih Saeed Faris,21,Zakho,U164,Electrical Engineering,2.4,2024,+964-772-864-3507
S423,Helin Nawzad Mahmoud,23,Erbil,U346,Network Engineering,2.42,2020,+964-750-776-2930
S424,Salih Jalal Rashid,22,Zakho,U897,Mathematics,2.35,2020,+964-772-391-0372
S425,Salih Farid Ali,18,Halabja,U948,Business Informatics,3.15,2022,+964-770-237-2459
S426,Naz Aziz Hasan,21,Halabja,U385,Business Informatics,3.4,2022,+964-770-458-6234
S427,Kavar Kamaran Othman,27,Erbil,U947,Computer Science,3.19,2021,+964-750-897-9559
S428,Lana Rebaz Nasser,20,Zakho,U033,Software Engineering,2.55,2023,+964-772-467-9006
S429,Yara Dara Rashid,21,Duhok,U670,Electrical Engineering,3.69,2022,+964-750-176-2558
S430,Dilan Nawzad Nasser,23,Erbil,U148,Information Systems,3.23,2023,+964-750-336-9134
S431,Baran Sherzad Qadir,18,Zakho,U322,Computer Science,2.89,2025,+964-772-187-7065
S432,Alan Ihsan Rashid,20,Zakho,U826,Computer Science,3.72,2024,+964-772-765-1753
S433,Baran Rizgar Hama,28,Duhok,U397,Mathematics,2.02,2025,+964-750-827-4676
S434,Randa Aziz Qadir,23,Erbil,U284,Computer Science,3.82,2023,+964-750-608-9247
S435,Saman Sherzad Mustafa,23,Zakho,U479,Business Informatics,2.89,2025,+964-772-897-5702
S436,Dara Ihsan Kadir,25,Duhok,U371,Business Informatics,3.68,2021,+964-750-956-4114
S437,Randa Mohammed Said,18,Zakho,U548,Computer Science,3.54,2024,+964-772-225-0634
S438,Farhad Ihsan Nasser,25,Sulaymaniyah,U030,Business Informatics,2.8,2020,+964-770-600-2652
S439,Jalal Aziz Aziz,19,Zakho,U660,Computer Science,3.62,2025,+964-772-475-7336
S440,Sardar Karim Nasser,23,Erbil,U151,Network Engineering,3.41,2023,+964-750-186-3202
S441,Chnar Jalal Nuri,18,Halabja,U069,Business Informatics,2.92,2021,+964-770-440-1305
S442,Xezal Latif Kadir,25,Erbil,U950,Mathematics,2.6,2023,+964-750-279-1871
S443,Kamaran Nawzad Saeed,23,Sulaymaniyah,U030,Computer Science,3.06,2024,+964-770-792-5821
S444,Azad Saber Karim,18,Zakho,U534,Business Informatics,2.41,2024,+964-772-105-5468
S445,Azad Jamal Saeed,25,Sulaymaniyah,U831,Cybersecurity,3.84,2023,+964-770-503-7156
S446,Nawzad Omar Aziz,21,Sulaymaniyah,U095,Electrical Engineering,3.66,2025,+964-770-974-7782
S447,Pishtiwan Jamal Omar,24,Erbil,U022,Computer Science,2.2,2022,+964-750-741-9655
S448,Randa Mohammed Faris,27,Erbil,U903,Software Engineering,2.97,2023,+964-750-227-4133
S449,Nawzad Ihsan Said,26,Erbil,U010,Mathematics,2.14,2025,+964-750-676-4416
S450,Mazin Rizgar Ahmad,19,Halabja,U011,Electrical Engineering,2.63,2021,+964-770-143-4186
S451,Zhyan Mustafa Hasan,22,Halabja,U839,Artificial Intelligence,3.29,2024,+964-770-941-8141
S452,Rebaz Farhad Nuri,28,Zakho,U844,Artificial Intelligence,2.13,2023,+964-772-704-7192
S453,Yara Sherzad Said,22,Erbil,U950,Business Informatics,2.2,2023,+964-750-201-2432
S454,Dilan Fuad Karim,27,Sulaymaniyah,U653,Mathematics,2.53,2021,+964-770-950-2854
S455,Kavar Karim Ahmad,26,Duhok,U538,Data Science,3.34,2024,+964-750-396-9549
S456,Chnar Mustafa Hassan,19,Halabja,U168,Network Engineering,3.42,2022,+964-770-269-7058
S457,Dashni Mohammed Aziz,25,Sulaymaniyah,U030,Cybersecurity,3.64,2024,+964-770-964-2810
S458,Dilan Bakr Othman,28,Erbil,U074,Business Informatics,3.32,2025,+964-750-922-4251
S459,Shilan Ihsan Tahir,28,Erbil,U999,Artificial Intelligence,3.4,2024,+964-750-685-8404
S460,Chnar Farid Nasser,19,Halabja,U697,Network Engineering,3.95,2020,+964-770-848-8806
S461,Rozhan Rizgar Aziz,18,Halabja,U866,Network Engineering,3.63,2020,+964-770-659-6537
S462,Naz Bakr Nasser,25,Duhok,U389,Artificial Intelligence,3.89,2022,+964-750-634-8407
S463,Fuad Barzan Faris,18,Sulaymaniyah,U739,Information Systems,3.08,2020,+964-770-931-0420
S464,Alan Fuad Ali,25,Duhok,U670,Computer Science,3.33,2021,+964-750-962-3095
S465,Saman Sherzad Mahmoud,19,Zakho,U738,Software Engineering,3.53,2025,+964-772-186-2585
S466,Pishtiwan Mustafa Saeed,27,Halabja,U682,Network Engineering,3.34,2024,+964-770-616-2464
S467,Nawzad Rizgar Karim,28,Zakho,U991,Business Informatics,3.27,2022,+964-772-144-9647
S468,Narin Mustafa Mustafa,27,Duhok,U301,Software Engineering,2.85,2022,+964-750-537-0721
S469,Dara Fuad Salih,28,Zakho,U717,Cybersecurity,3.79,2025,+964-772-666-9145
S470,Wrya Jalal Faris,27,Sulaymaniyah,U462,Business Informatics,3.6,2025,+964-770-786-6523
S471,Azad Nawzad Ahmad,28,Sulaymaniyah,U416,Computer Science,2.57,2024,+964-770-485-6287
S472,Rami Nawzad Hassan,22,Halabja,U349,Mathematics,2.91,2022,+964-770-255-1061
S473,Farhad Hama Nasser,24,Zakho,U027,Data Science,2.28,2022,+964-772-693-3983
S474,Jalal Farid Hassan,26,Zakho,U315,Artificial Intelligence,3.94,2021,+964-772-372-8759
S475,Lana Sherzad Karimi,24,Zakho,U675,Artificial Intelligence,2.27,2022,+964-772-504-7856
S476,Chnar Sherzad Hasan,19,Sulaymaniyah,U967,Artificial Intelligence,2.85,2024,+964-770-953-1038
S477,Kavar Jalal Hasan,21,Erbil,U347,Software Engineering,2.72,2024,+964-750-755-2674
S478,Hawkar Ihsan Taha,25,Sulaymaniyah,U896,Business Informatics,3.44,2020,+964-770-449-3056
S479,Tara Raber Aziz,19,Sulaymaniyah,U052,Mathematics,2.8,2025,+964-770-122-2712
S480,Rebaz Farid Kadir,19,Duhok,U361,Mathematics,3.23,2023,+964-750-425-0517
S481,Pishtiwan Aziz Hasan,24,Sulaymaniyah,U886,Mathematics,2.8,2020,+964-770-581-7933
S482,Naz Kamaran Kadir,27,Erbil,U911,Artificial Intelligence,3.08,2024,+964-750-745-0685
S483,Zeynep Rebaz Said,20,Halabja,U755,Computer Science,2.19,2020,+964-770-553-4437
S484,Lana Hama Qadir,20,Zakho,U660,Software Engineering,3.84,2025,+964-772-485-4342
S485,Jalal Sherzad Nuri,27,Halabja,U583,Network Engineering,2.79,2024,+964-770-662-7214
S486,Kamaran Dara Ahmad,19,Duhok,U619,Business Informatics,2.65,2024,+964-750-367-5137
S487,Rami Farid Qadir,28,Erbil,U105,Software Engineering,2.36,2025,+964-750-899-7827
S488,Zhyan Barzan Nasser,19,Duhok,U321,Business Informatics,2.95,2023,+964-750-799-1013
S489,Farhad Mustafa Mahmoud,21,Sulaymaniyah,U761,Artificial Intelligence,2.84,2021,+964-770-520-2060
S490,Narin Hama Tahir,27,Erbil,U626,Network Engineering,2.11,2023,+964-750-107-0805
S491,Saman Mustafa Rashid,22,Erbil,U719,Network Engineering,3.06,2024,+964-750-356-2931
S492,Yara Rizgar Kadir,26,Erbil,U346,Business Informatics,3.23,2023,+964-750-609-6724
S493,Narin Bakr Hassan,22,Erbil,U388,Business Informatics,2.63,2022,+964-750-601-7259
S494,Kamaran Rebaz Salih,23,Duhok,U666,Computer Science,3.93,2021,+964-750-900-8297
S495,Naz Ihsan Tahir,22,Halabja,U048,Business Informatics,3.6,2023,+964-770-902-2143
S496,Rozhan Mohammed Nasser,24,Sulaymaniyah,U565,Electrical Engineering,3.27,2024,+964-770-722-5685
S497,Bestun Bakr Saeed,19,Sulaymaniyah,U061,Computer Science,2.35,2022,+964-770-285-7404
S498,Saman Jamal Rashid,23,Zakho,U618,Information Systems,3.23,2023,+964-772-128-1698
S499,Hawkar Omar Tahir,26,Erbil,U196,Mathematics,3.63,2022,+964-750-646-8471
S500,Jalal Aziz Nasser,25,Zakho,U100,Computer Science,3.18,2023,+964-772-592-8102
S501,Shilan Bakr Hasan,27,Halabja,U191,Cybersecurity,3.76,2022,+964-770-554-0223
S502,Alan Mustafa Kadir,20,Duhok,U553,Data Science,3.28,2023,+964-750-177-2412
S503,Kavar Latif Kadir,21,Erbil,U180,Computer Science,3.47,2023,+964-750-450-3735
S504,Yara Saeed Said,18,Zakho,U425,Network Engineering,2.92,2022,+964-772-938-2765
S505,Dara Dara Rashid,19,Duhok,U335,Artificial Intelligence,3.34,2025,+964-750-869-3810
S506,Xezal Mustafa Kadir,18,Halabja,U442,Mathematics,2.06,2023,+964-770-360-5005
S507,Vian Karim Rashid,21,Duhok,U373,Information Systems,3.69,2020,+964-750-214-2292
S508,Rozhan Saeed Said,27,Sulaymaniyah,U187,Information Systems,3.53,2025,+964-770-603-1390
S509,Kavar Ihsan Othman,22,Zakho,U555,Business Informatics,3.29,2025,+964-772-860-2725
S510,Helin Raber Said,24,Zakho,U210,Computer Science,3.37,2020,+964-772-586-5793
S511,Dilan Mustafa Mustafa,27,Erbil,U763,Artificial Intelligence,3.57,2021,+964-750-946-0683
S512,Zhyan Jamal Qadir,21,Duhok,U403,Cybersecurity,2.65,2024,+964-750-615-2372
S513,Vian Ihsan Salih,18,Duhok,U773,Cybersecurity,2.07,2025,+964-750-906-1701
S514,Chnar Fuad Aziz,22,Halabja,U107,Business Informatics,3.03,2020,+964-770-962-6962
S515,Narin Saber Othman,23,Duhok,U245,Mathematics,2.52,2023,+964-750-154-8711
S516,Karwan Fuad Qadir,27,Sulaymaniyah,U696,Electrical Engineering,2.43,2025,+964-770-903-9051
S517,Mazin Farhad Qadir,19,Erbil,U008,Electrical Engineering,2.29,2023,+964-750-614-8396
S518,Rami Aryan Hasan,24,Duhok,U666,Business Informatics,3.98,2024,+964-750-626-2539
S519,Tara Fuad Hasan,20,Halabja,U101,Mathematics,3.68,2020,+964-770-380-7363
S520,Lana Mohammed Mustafa,27,Sulaymaniyah,U355,Business Informatics,3.08,2023,+964-770-827-4139
S521,Kavar Raber Hama,21,Sulaymaniyah,U368,Data Science,3.18,2021,+964-770-633-3857
S522,Avan Jalal Hama,28,Sulaymaniyah,U728,Software Engineering,3.1,2020,+964-770-501-2574
S523,Salih Latif Karimi,27,Halabja,U290,Data Science,3.11,2021,+964-770-271-2387
S524,Layla Bakr Nuri,20,Erbil,U031,Software Engineering,3.78,2020,+964-750-164-8552
S525,Yara Jalal Karimi,18,Zakho,U607,Business Informatics,3.02,2025,+964-772-711-9144
S526,Randa Aziz Said,19,Zakho,U976,Business Informatics,3.64,2021,+964-772-481-6286
S527,Mazin Raber Salih,23,Erbil,U339,Computer Science,3.3,2025,+964-750-187-9660
S528,Pishtiwan Nawzad Said,28,Halabja,U085,Information Systems,2.28,2022,+964-770-416-6695
S529,Zhyan Aziz Taha,18,Halabja,U434,Software Engineering,2.91,2023,+964-770-286-0057
S530,Nawzad Jamal Faris,19,Duhok,U361,Electrical Engineering,2.66,2025,+964-750-147-7141
S531,Bestun Saber Mustafa,19,Zakho,U920,Business Informatics,2.03,2025,+964-772-502-6077
S532,Lana Dara Hassan,25,Duhok,U122,Software Engineering,3.08,2020,+964-750-508-9690
S533,Aryan Mohammed Aziz,27,Duhok,U963,Network Engineering,2.03,2024,+964-750-878-3189
S534,Helin Dara Said,20,Zakho,U525,Artificial Intelligence,2.76,2025,+964-772-681-9250
S535,Yara Sherzad Faris,18,Halabja,U544,Data Science,3.06,2024,+964-770-543-9142
S536,Randa Fuad Aziz,28,Halabja,U716,Network Engineering,3.32,2023,+964-770-900-1190
S537,Nawzad Nawzad Saeed,23,Duhok,U041,Electrical Engineering,2.91,2020,+964-750-683-7446
S538,Mazin Farid Hassan,19,Zakho,U036,Network Engineering,2.27,2025,+964-772-882-5873
S539,Kamaran Raber Saeed,24,Zakho,U880,Artificial Intelligence,2.03,2020,+964-772-666-0095
S540,Karwan Mustafa Faris,23,Halabja,U485,Data Science,2.67,2022,+964-770-220-7545
S541,Shilan Rizgar Rashid,25,Zakho,U601,Mathematics,2.59,2024,+964-772-289-1222
S542,Avan Saber Mustafa,27,Erbil,U661,Artificial Intelligence,3.43,2023,+964-750-241-7139
S543,Avan Sherzad Karim,23,Duhok,U248,Data Science,3.02,2020,+964-750-560-0874
S544,Pishtiwan Farid Nasser,26,Duhok,U870,Electrical Engineering,2.69,2022,+964-750-481-7964
S545,Fuad Farid Hassan,27,Erbil,U384,Business Informatics,2.28,2022,+964-750-608-0000
S546,Karwan Farhad Mahmoud,21,Halabja,U037,Computer Science,3.85,2022,+964-770-519-4507
S547,Kavar Farid Kadir,25,Erbil,U557,Data Science,3.98,2024,+964-750-266-9174
S548,Layla Mohammed Mustafa,25,Halabja,U442,Mathematics,3.04,2024,+964-770-287-2636
S549,Mazin Omar Rashid,24,Duhok,U869,Information Systems,2.14,2024,+964-750-913-6113
S550,Dilan Mustafa Tahir,26,Erbil,U576,Software Engineering,3.28,2020,+964-750-193-1903
